1298.0,0.0,0.0,0.0,1100.067125000004,963.6666666666666,23.0,24.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1441.0,1318.0,1155.0,1158.0,1028.0,893.0,891.0,949.0,961.0,960.0,1020.0,1020.0,996.0,816.0,814.0,817.0,843.0,998.0,741.0,744.0,755.0,752.0,760.0,761.0,941.2916666666666,912.9583333333334,889.375,872.5833333333334,855.625,844.1666666666666,838.25,832.4583333333334,824.3333333333334,815.6666666666666,806.625,786.125,765.4166666666666,745.5416666666666,733.25,721.0416666666666,708.5,694.75,674.5833333333334,665.0833333333334,655.4583333333334,645.375,635.375,625.0833333333334,321.452,425.957,385.923,362.359,454.608,491.135,511.695,328.326,495.541,410.156,405.846,391.657,119.417,240.269,141.218,180.391,173.347,143.327,481.884,243.85,150.9,180.93,160.393,224.737,309.3882500000039,299.72016666667054,292.0199583333372,291.4581666666705,287.92966666667047,280.5584583333371,269.9421250000038,256.9459166666705,253.34858333333713,242.61950000000377,234.45104166667045,229.69979166667042,224.85229166667042,228.8040416666704,224.60079166667037,230.0797916666704,239.43187500000374,245.70116666667045,252.6991666666704,245.1999583333371,252.09737500000372,253.65625000000375,254.75112500000375,255.4324166666704,1598.7979999999998
71.0,0.0,0.0,0.0,101.13041666666653,73.54166666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,70.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,57.0,72.0,73.0,75.0,160.0,160.0,160.0,78.0,70.0,70.0,73.5,73.45833333333333,73.45833333333333,74.08333333333333,74.75,75.41666666666667,75.5,75.5,75.5,75.5,75.5,75.41666666666667,75.45833333333333,75.45833333333333,75.45833333333333,75.41666666666667,75.375,75.33333333333333,75.16666666666667,71.45833333333333,67.75,64.04166666666667,63.708333333333336,63.75,105.918,123.951,174.429,150.502,150.466,150.662,150.986,185.647,126.329,133.048,140.438,145.80100000000004,152.235,90.975,123.689,150.916,157.871,166.635,141.749,150.268,170.705,136.0,121.011,108.634,142.03604166666656,142.91712499999988,143.75016666666656,142.76729166666655,143.12141666666656,144.86641666666657,145.1337499999999,145.32441666666656,144.17679166666656,144.3788749999999,144.25329166666657,142.72529166666658,142.63333333333324,142.71329166666658,146.3170416666666,147.54487499999993,147.97458333333324,148.4473749999999,148.88395833333323,150.5649999999999,151.46183333333323,151.5071249999999,152.99841666666657,155.11208333333323,125.505
157.0,0.0,0.0,0.0,155.3172083333333,120.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,157.0,157.0,105.0,69.0,70.0,70.0,71.0,70.0,71.0,71.0,70.0,70.0,70.0,75.0,160.0,160.0,160.0,160.0,160.0,159.0,164.0,205.0,205.0,205.0,122.25,119.54166666666667,115.91666666666667,114.5,114.58333333333333,114.625,114.66666666666667,114.66666666666667,114.70833333333333,114.75,114.75,114.83333333333333,114.875,114.91666666666667,115.04166666666667,115.16666666666667,115.29166666666667,115.41666666666667,115.45833333333333,115.45833333333333,115.45833333333333,114.79166666666667,109.25,103.70833333333333,162.887,164.84599999999998,197.924,165.69799999999995,196.58900000000003,162.715,193.729,224.753,224.858,224.98,224.974,257.267,257.097,224.444,220.88,239.093,225.006,210.93,196.884,215.29,196.25,187.807,170.72400000000005,184.784,205.43370833333324,205.79970833333326,205.60612499999993,204.96262499999992,206.39516666666657,206.47516666666658,207.76649999999992,207.5344999999999,206.8679999999999,207.15816666666657,206.2856249999999,206.5722916666666,205.50833333333324,204.42695833333326,204.6311249999999,203.75283333333326,203.19345833333327,203.21633333333327,202.66454166666657,203.89566666666656,204.45341666666658,205.8968749999999,207.79087499999991,209.26037499999993,154.838
964.0,0.0,0.0,0.0,950.1937500000009,822.6666666666666,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1023.0,1032.0,1159.0,1157.0,1159.0,1140.0,845.0,741.0,746.0,759.0,762.0,762.0,762.0,764.0,758.0,760.0,757.0,740.0,622.0,582.0,582.0,584.0,584.0,583.0,806.7916666666666,791.3333333333334,776.4166666666666,756.2916666666666,736.0416666666666,716.375,699.5833333333334,694.9583333333334,693.7916666666666,692.2083333333334,689.9166666666666,687.4583333333334,677.125,665.125,653.0833333333334,641.3333333333334,628.7083333333334,608.25,588.5,573.6666666666666,560.75,548.0,535.1666666666666,522.375,625.216,657.534,631.6659999999998,657.877,718.307,739.158,842.365,923.651,887.007,983.197,946.956,920.308,830.6260000000002,809.35,800.43,707.038,654.318,685.955,785.1619999999998,808.685,807.302,825.321,899.2130000000002,923.166,794.5753333333342,803.6338333333342,810.7282916666676,821.061000000001,833.4080833333342,844.9087083333342,853.7034166666675,858.9054583333341,860.1551250000007,859.538333333334,852.9643750000006,838.8938750000007,829.7617500000006,822.0012916666673,812.6604583333338,801.0332500000005,791.4594583333338,787.6808750000006,779.9560416666673,768.324458333334,755.9733333333339,749.0291666666673,740.651083333334,733.1137916666672,1022.902
266.0,0.0,0.0,0.0,671.9950833333344,435.7083333333333,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,272.0,276.0,276.0,277.0,276.0,276.0,533.0,610.0,609.0,602.0,600.0,602.0,578.0,403.0,402.0,403.0,408.0,408.0,409.0,411.0,520.0,520.0,520.0,518.0,446.2083333333333,456.4166666666667,466.5,476.5833333333333,486.75,496.8333333333333,507.0,508.5,508.0,507.5416666666667,507.375,507.1666666666667,506.875,507.5416666666667,514.3333333333334,521.1666666666666,528.0,534.5833333333334,541.4166666666666,548.3333333333334,555.0416666666666,559.4583333333334,568.75,578.0416666666666,512.258,640.6419999999998,624.247,718.318,609.734,525.315,563.536,474.991,454.635,363.045,406.579,465.942,436.448,429.45,386.11,488.008,435.472,462.262,447.246,447.166,434.762,367.006,393.379,400.55800000000005,478.6295416666674,471.1217083333341,460.8816666666674,455.42816666666744,443.79333333333415,439.0898333333341,434.90775000000076,436.0902916666674,435.6845416666674,437.6483750000007,442.36387500000075,448.6386250000008,461.4460416666675,473.1594166666675,491.4082916666675,508.5597916666675,525.5496250000008,544.6586250000008,557.1625416666674,569.5935416666674,580.9174583333341,592.8025416666675,606.3745000000008,616.2551666666674,733.8489999999998
269.0,0.0,0.0,0.0,549.7033333333341,342.1666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,269.0,269.0,270.0,269.0,269.0,270.0,270.0,270.0,434.0,426.0,426.0,427.0,427.0,427.0,417.0,329.0,328.0,328.0,328.0,316.0,327.0,424.0,423.0,424.0,348.625,355.125,361.625,368.0416666666667,374.5416666666667,381.0,387.4583333333333,393.8333333333333,405.6666666666667,412.0,419.4166666666667,426.75,435.1666666666667,444.5416666666667,453.9583333333333,463.7916666666667,477.2916666666667,490.75,504.1666666666667,517.2916666666666,530.9583333333334,544.125,553.2083333333334,556.8333333333334,191.924,153.65,210.933,172.308,229.063,177.938,176.81599999999997,206.974,162.56,184.652,114.519,140.76,166.94400000000005,162.393,169.416,171.391,203.709,201.827,167.575,166.395,164.84400000000005,165.365,161.653,193.987,175.73316666666742,175.13541666666742,178.04950000000076,177.81637500000076,178.43000000000075,178.20775000000074,178.06079166666743,179.61400000000074,179.53525000000073,180.73879166666737,183.06662500000073,186.83441666666738,190.20300000000069,191.52741666666734,191.409708333334,192.26583333333397,191.686333333334,191.10791666666736,189.2513750000007,190.28433333333405,191.54337500000068,193.01487500000067,194.44333333333404,194.6012500000007,446.934
199.0,0.0,0.0,0.0,433.64262500000444,330.0416666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,197.0,197.0,201.0,200.0,201.0,372.0,371.0,372.0,373.0,373.0,374.0,374.0,374.0,374.0,376.0,374.0,374.0,375.0,376.0,374.0,374.0,373.0,373.0,378.0,337.5,345.0416666666667,352.5833333333333,359.9583333333333,367.375,374.6666666666667,374.75,374.9166666666667,375.0,375.0416666666667,375.0833333333333,375.125,375.1666666666667,375.2083333333333,375.125,374.9583333333333,374.9166666666667,374.9166666666667,374.875,374.7916666666667,376.875,378.4583333333333,371.2083333333333,363.9166666666667,316.381,399.86300000000006,463.577,622.274,711.382,900.5369999999998,858.3539999999998,777.977,748.444,730.502,856.2439999999998,799.362,877.5160000000002,1026.01,999.741,1027.206,728.398,768.577,723.715,784.523,780.441,747.7919999999998,898.748,796.819,764.3492916666711,786.2905416666712,796.0894583333378,803.1259166666711,800.0767083333377,795.0427500000043,783.2342083333377,763.6787916666711,750.2140416666712,744.1563333333379,737.5556250000045,725.9833333333378,719.9475416666711,714.6630000000046,702.1652500000046,689.4278750000047,679.3426666666713,678.2340833333379,674.7016666666713,676.9890000000046,674.4189166666712,667.7697500000046,660.1521250000047,645.1060416666713,377.981
201.0,0.0,0.0,0.0,275.294416666666,193.45833333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201.0,199.0,200.0,200.0,200.0,199.0,200.0,199.0,200.0,200.0,199.0,183.0,183.0,183.0,183.0,183.0,183.0,181.0,181.0,185.0,200.0,200.0,200.0,200.0,193.41666666666666,193.375,193.41666666666666,193.41666666666666,193.41666666666666,193.45833333333334,193.5,193.5,193.54166666666666,193.54166666666666,193.54166666666666,193.45833333333334,192.45833333333334,191.45833333333334,190.45833333333334,189.45833333333334,188.45833333333334,187.45833333333334,186.54166666666666,185.625,184.625,184.0,185.70833333333334,188.29166666666666,386.85,480.11,519.639,559.049,571.25,478.205,579.217,563.155,455.578,428.32,340.668,359.75699999999995,205.232,278.671,288.631,357.358,414.989,464.763,471.967,408.062,454.524,373.007,386.931,371.201,424.88058333333237,426.067374999999,423.58883333333233,419.7229583333324,414.07674999999904,406.9726666666657,403.4490416666658,398.1915833333324,393.0390833333324,393.3731249999991,395.4899999999991,404.0959583333324,409.5352083333325,422.66012499999914,433.23179166666574,443.49137499999915,452.92454166666585,459.3062499999992,466.23533333333245,470.8455416666657,478.6315416666657,485.3017916666658,492.79979166666584,501.09762499999914,274.115
221.0,0.0,0.0,0.0,114.8114166666665,79.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,72.0,72.0,72.0,72.0,73.0,72.0,72.0,72.0,73.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,72.0,72.0,73.54166666666667,72.0,71.75,75.54166666666667,79.25,83.0,86.66666666666667,90.45833333333333,94.25,97.66666666666667,101.0,104.5,108.875,113.41666666666667,117.95833333333333,122.45833333333333,126.95833333333333,131.45833333333334,135.95833333333334,140.45833333333334,142.875,142.79166666666666,142.75,142.66666666666666,174.97,130.769,119.498,153.597,89.961,70.388,80.071,115.271,146.13,142.493,140.925,206.033,170.792,176.618,155.262,155.535,155.803,123.441,126.527,160.037,127.205,126.799,157.898,157.25,140.1363749999998,139.4083333333331,139.18949999999978,139.53124999999977,139.88374999999976,141.66424999999978,144.36716666666644,146.70687499999977,148.97041666666644,149.93099999999978,149.8583333333331,149.80504166666643,146.98816666666644,145.46316666666644,142.23249999999976,141.1829583333331,139.89562499999977,138.56974999999977,138.55891666666645,139.89887499999978,139.91279166666646,139.95279166666646,141.32504166666646,141.3373749999998,10.0
434.0,0.0,0.0,0.0,908.1834583333375,591.9166666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,434.0,551.0,615.0,603.0,600.0,599.0,599.0,598.0,597.0,598.0,597.0,601.0,603.0,602.0,602.0,601.0,601.0,600.0,603.0,651.0,653.0,653.0,611.0,602.0,598.9166666666666,605.875,608.0,609.9166666666666,612.25,614.5416666666666,616.875,619.25,621.625,623.0833333333334,623.5,624.0,624.3333333333334,624.5416666666666,624.7916666666666,625.0416666666666,625.375,625.7916666666666,626.3333333333334,626.8333333333334,630.9583333333334,634.8333333333334,638.8333333333334,644.25,1553.257,1552.385,1436.1760000000004,1180.433,1063.395,1338.136,1419.787,1399.067,1379.187,1440.697,1452.001,1442.441,1275.079,1346.588,1435.714,1438.125,1381.864,1403.753,1346.135,1370.531,1342.39,1499.136,1495.024,1408.168,1391.6445416666695,1388.1150000000032,1386.1744166666697,1386.7207500000031,1392.1202916666698,1403.0991666666698,1398.55316666667,1398.3868333333367,1392.8879583333364,1392.3474583333364,1382.1406666666696,1366.237500000003,1355.3194583333363,1344.4337083333364,1334.872125000003,1324.3130416666697,1308.4805833333362,1297.2511250000027,1279.301583333336,1265.340458333336,1246.3399583333362,1219.9816250000029,1195.4562916666696,1172.847333333336,790.3710000000002
649.0,0.0,0.0,0.0,777.7385000000027,608.4583333333336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,649.0,648.0,648.0,649.0,648.0,650.0,649.0,649.0,649.0,648.0,649.0,649.0,650.0,541.0,540.0,542.0,545.0,546.0,545.0,545.0,545.0,542.0,628.0,629.0,607.6250000000003,606.7500000000003,605.9583333333336,605.1250000000003,604.166666666667,604.1250000000003,603.9583333333336,603.916666666667,603.8333333333336,603.7500000000003,603.6250000000003,603.3333333333336,602.9583333333336,595.041666666667,590.041666666667,585.1250000000003,580.2500000000003,575.291666666667,570.416666666667,565.8333333333336,561.2083333333336,556.5833333333336,552.1250000000003,547.666666666667,641.83,664.3689999999998,555.826,657.444,856.775,969.679,1125.036,1053.475,1049.016,958.151,829.323,842.59,763.3489999999998,736.148,811.2260000000001,901.875,898.1260000000002,869.315,884.809,1009.71,952.197,1027.172,970.172,936.944,873.5232083333358,890.0580000000024,899.5420416666692,918.1001666666692,918.7452500000026,915.0078750000025,910.4629583333358,905.5313333333357,902.8268750000025,897.6762083333359,905.7439166666692,917.7287500000025,927.6384166666691,932.1142500000025,938.0991666666691,943.6547916666692,942.7328333333359,941.9706250000025,939.7127083333359,936.8027916666692,934.080833333336,931.0501250000026,924.8904166666694,912.3572916666694,785.48
71.0,0.0,0.0,0.0,158.19124999999988,97.16666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,71.0,70.0,70.0,69.0,69.0,69.0,70.0,69.0,70.0,70.0,67.0,139.0,159.0,159.0,159.0,156.0,156.0,156.0,145.0,65.0,67.0,65.0,67.0,97.0,96.83333333333333,96.66666666666667,96.54166666666667,96.41666666666667,96.33333333333333,96.25,96.16666666666667,96.04166666666667,95.91666666666667,95.79166666666667,95.66666666666667,95.66666666666667,95.83333333333333,95.83333333333333,95.83333333333333,95.79166666666667,95.91666666666667,96.04166666666667,96.125,96.625,97.20833333333333,97.25,97.375,219.846,197.031,226.89,189.127,181.144,202.215,165.65,177.537,144.986,195.506,183.605,185.126,220.075,201.831,232.336,187.438,203.661,176.07299999999995,144.08100000000005,140.187,156.628,146.56,113.138,135.259,180.2470833333334,177.16733333333335,174.27362500000004,169.41087500000003,166.77633333333335,165.57075000000003,163.11545833333335,161.11687500000002,159.8629166666667,159.93008333333339,157.6845833333334,155.2485416666667,153.35183333333336,151.53658333333337,149.9287083333334,146.88537500000004,145.44470833333338,144.06962500000006,142.91625000000005,143.68375000000006,145.31554166666672,145.78562500000004,147.32750000000004,150.97833333333338,155.217
102.0,0.0,0.0,0.0,246.56720833333324,117.54166666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,67.0,66.0,58.0,58.0,58.0,58.0,69.0,72.0,72.0,264.0,265.0,265.0,265.0,265.0,262.0,101.0,117.5,117.625,117.70833333333333,117.79166666666667,117.91666666666667,118.04166666666667,118.20833333333333,118.33333333333333,118.45833333333333,118.66666666666667,118.91666666666667,119.5,120.08333333333333,120.66666666666667,121.29166666666667,121.45833333333333,121.5,127.58333333333333,127.54166666666667,124.54166666666667,120.95833333333333,117.375,113.79166666666667,107.375,108.772,113.445,116.314,135.016,175.253,136.576,160.923,143.724,159.126,172.30200000000005,162.335,186.226,183.971,183.046,182.827,150.359,126.94,168.43200000000004,145.05700000000004,154.158,163.22299999999996,139.998,172.408,88.677,151.21283333333318,151.37058333333317,151.00945833333316,149.42745833333316,148.46287499999983,145.77145833333316,145.61287499999983,144.70804166666647,144.78299999999982,144.19516666666647,142.93645833333312,142.08904166666645,141.55408333333312,141.2583749999998,140.4489999999998,140.0801249999998,140.59187499999982,141.09124999999983,140.07499999999982,138.92966666666646,138.3251666666665,138.3398749999998,138.8249166666665,140.65995833333315,341.608
200.0,0.0,0.0,0.0,262.9001250000052,222.95833333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,199.0,288.0,287.0,289.0,289.0,286.0,286.0,285.0,226.0,207.0,207.0,208.0,207.0,207.0,205.0,184.0,184.0,184.0,184.0,184.0,183.0,185.0,187.0,186.0,222.375,221.83333333333334,218.75,215.70833333333334,212.58333333333334,209.45833333333334,206.45833333333334,203.45833333333334,200.45833333333334,199.95833333333334,200.20833333333334,200.5,200.75,201.04166666666666,201.33333333333334,201.79166666666666,211.875,221.95833333333334,231.79166666666666,241.58333333333334,251.41666666666666,261.2916666666667,270.9583333333333,277.0833333333333,216.726,259.774,162.502,212.974,376.54,488.923,632.942,588.52,587.174,668.997,566.561,576.725,543.437,500.67800000000005,455.134,374.23,310.634,400.622,243.153,399.912,543.314,618.4580000000002,602.415,345.741,444.8369166666717,456.3968750000051,455.93254166667174,456.9736666666717,456.77400000000506,453.192750000005,454.28737500000494,451.4590000000049,455.19554166667155,457.6023750000049,453.5085833333382,449.8727500000048,441.17929166667153,433.93129166667154,425.5560833333382,417.33879166667157,409.3032916666716,406.3699166666716,399.33620833333833,390.175375000005,381.2565833333383,367.44333333333833,354.15262500000495,342.3431250000049,417.957
198.0,0.0,0.0,0.0,590.0161249999992,333.1666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198.0,202.0,203.0,336.0,376.0,376.0,377.0,377.0,378.0,378.0,377.0,373.0,354.0,351.0,351.0,350.0,351.0,337.0,350.0,351.0,351.0,351.0,350.0,353.0,339.625,346.0,352.2083333333333,358.3333333333333,360.0,360.0416666666667,361.6666666666667,363.1666666666667,364.625,366.0833333333333,367.5,369.0,370.7083333333333,373.1666666666667,375.5833333333333,378.0,380.4583333333333,382.9166666666667,385.875,384.75,383.6666666666667,383.1493277083334,383.0319202333333,383.1774900875,817.408,870.1669999999998,922.588,962.312,960.918,1015.734,1028.656,1045.847,1048.328,1026.792,1005.194,966.299,982.61,989.623,933.257,946.744,895.505,884.722,842.956,777.1110000000001,767.155,692.395,728.44,679.7330000000002,907.9372499999996,904.5293749999996,899.8374166666663,894.1916666666663,887.8798749999996,881.0414583333328,873.6668333333328,862.9098749999995,849.6785833333328,835.8363333333327,821.0602083333328,805.359166666666,788.1124999999994,771.2662083333327,753.7972499999993,738.3627499999993,719.2005833333327,703.234166666666,686.8484583333326,671.0455833333327,656.121416666666,639.9374166666661,629.4259583333327,615.7490833333327,523.36
